symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
SEMA4D,1123,2227,4943,2528,3801,8878,3062,2341,2963,2809,3629,2660,5620,4337,4354,4184,1245,4290,3168,2843,4746,10412,7919,2027,1232,3910,2405,5140,9219,2751,1273,4442,2985,3967,3195,9243,3676,4874,2940,1320,5925,9822,2571,11464,2560,1953,2688,2590,2677,2301,1654,5045,2861,3358,2527,4304,2210,2839,2349,4402,1470,2959,6694,1722,1793,5403,3493,2251,1080,5944,1778,8103,11116,2949,2807,1794,2420,2403,2667,5935,4641,2258,2580,2144,4250,3020,3355,5721,1233,1802,690,1498,3085,2450,1712,3024,2346,1376,2750,6338,3039,2920,1981,6098,1668,4838,1325,2437,962
SEMA4F,349,406,442,358,1341,1007,832,218,539,523,525,711,880,721,767,676,450,316,700,385,444,419,511,463,258,268,577,494,459,1003,543,365,585,492,797,581,742,690,1071,795,551,909,482,381,514,481,669,461,508,648,186,2219,770,423,380,429,189,144,194,640,605,1173,779,550,247,1071,600,370,60,359,249,506,836,411,533,463,234,472,548,204,411,300,235,519,453,834,898,543,247,165,180,235,358,297,451,203,387,206,652,182,405,2220,1422,1248,273,395,288,592,214
SEMA4G,179,646,142,111,580,1039,841,79,486,546,635,941,264,571,456,1289,649,570,2762,461,328,93,520,460,111,141,775,629,113,1250,918,103,1159,1213,452,216,146,1891,697,2563,133,719,208,229,183,176,392,51,570,402,257,827,470,515,430,361,147,70,444,219,315,390,109,128,141,92,216,195,54,253,432,287,62,91,595,111,127,191,161,51,147,147,264,958,118,355,2881,209,241,200,50,163,375,181,701,67,499,164,693,5,79,680,374,1006,214,190,838,333,484
SEMA5A,1193,1271,500,2717,1851,555,2264,1777,2217,1476,1145,3062,2688,5197,2374,3579,530,1048,852,1797,1681,351,959,1150,2240,2616,1634,6618,5083,1255,928,1635,1559,869,992,3494,532,2980,2649,2100,3225,1979,6949,1598,2018,3388,1526,799,1630,585,243,3044,774,3346,1599,7949,967,1804,2043,1268,348,5812,936,501,1265,1658,4257,3979,1061,3884,1015,3991,5030,3285,6577,3221,658,910,2281,2480,4307,3080,2249,1590,4102,649,3859,6990,4173,738,2449,4089,8114,1939,809,2882,3960,1436,1827,1215,2786,5707,1516,4613,2013,2266,1654,7273,603
SEMA5B,455,87,958,192,7716,36,373,92,282,298,200,1010,455,146,635,65,19,446,386,233,339,26,350,116,5107,46,201,26,4527,732,23,101,245,32,169,126,301,236,2860,56,154,209,246,32,281,19,159,121,15,53,197,2362,258,77,298,434,39,201,7,5463,286,799,40,485,97,31,160,30,27,695,13,299,185,155,211,26,270,232,1044,84,228,93,195,65,138,192,93,308,161,767,58,638,1942,121,244,148,475,1604,98,5,129,351,558,169,95,302,72,254,66
SEMA6A,421,1908,840,494,831,97,864,662,4225,1153,275,1285,1568,2169,3026,6045,828,608,1008,534,1346,75,556,1329,350,1119,6604,1783,1402,487,788,1041,3876,986,1732,1358,6856,1922,2076,2726,2494,5480,2855,916,1216,641,346,100,2173,1325,189,3210,412,2204,852,190,451,349,629,2067,444,3872,893,130,313,6646,1088,340,463,2802,708,2274,2515,1825,3746,2808,204,2320,1157,2379,2367,1772,604,2225,1698,503,3221,2000,1380,1569,2213,433,1465,1270,2740,1900,3723,1015,4902,33,760,3498,3526,3578,4798,3756,3276,1636,2425
SEMA6B,174,104,162,340,319,257,369,116,207,203,209,290,434,595,329,2192,149,168,231,141,305,1188,194,141,158,288,197,312,400,362,189,531,360,215,247,546,162,411,392,214,397,367,958,482,354,161,357,222,315,149,42,326,196,232,82,351,125,151,193,282,80,188,242,106,66,151,454,824,125,322,54,462,384,415,463,80,124,706,242,277,851,374,149,173,588,123,235,860,108,82,1044,191,279,205,124,565,263,275,209,1354,232,279,93,406,320,393,152,546,74
SEMA6C,961,1554,409,612,1562,531,2326,946,1317,1961,1350,1820,1704,1786,1291,1091,512,269,1126,1212,923,245,1219,761,1252,541,1948,995,690,1788,1222,722,1455,643,902,812,372,1432,1267,2465,1225,1607,1457,377,853,884,475,554,621,1466,160,3411,696,1288,219,1313,309,1161,390,1354,589,2880,499,247,443,1456,1269,809,250,1454,1188,1161,1972,1207,7185,1078,1653,1890,1607,554,944,553,373,1620,849,1127,2649,1190,418,1241,714,641,1062,804,1031,899,1586,800,1222,52,609,3276,2326,2230,995,1662,1040,1649,678
SEMA6D,1069,3318,1416,961,788,367,1758,531,733,5804,562,2920,963,1684,1168,1554,1301,395,2142,1560,892,82,2279,1625,987,932,3398,1122,362,3035,2178,426,2442,2160,972,781,1522,4314,1091,3079,3679,783,1210,192,610,4301,1579,118,2011,4317,526,1930,1743,858,563,1141,820,3934,534,417,1397,1559,688,309,706,1651,2733,1478,682,3455,1248,1766,3688,3242,3490,1260,660,447,1183,276,1029,827,840,6147,1377,3391,7204,1495,803,800,813,800,1351,1065,2781,1197,1329,658,1867,244,696,7928,4018,2301,1603,1795,2534,1975,2062
SEMA7A,75,168,409,441,256,196,364,175,292,122,457,246,289,274,269,625,342,136,722,331,302,243,459,132,71,251,478,369,766,873,2194,416,811,569,370,961,468,2307,313,474,393,569,248,556,302,223,524,94,109,311,149,266,244,252,178,395,125,148,148,463,184,92,437,32,95,313,192,575,148,298,233,497,1107,180,712,312,147,230,477,510,571,189,326,1003,391,154,4343,399,184,41,74,152,299,142,466,222,114,248,366,254,273,246,188,1158,195,290,522,961,319
SEMG1,0,1,3,0,84,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,16,3,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,45,9,0,0,1,2,1,1,2,0,0,0,0,0,0,3,1,0,0,0,5,31,0,0,0,2,0,0,0,7,0,0,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,27,12,0,0,0,44,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SEMG2,0,7,3,0,57,0,2,1,0,0,12,0,0,0,1,2,0,0,0,0,0,12,2,0,0,0,0,0,2,2,4,0,0,0,0,1,24,0,95,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,19,86,5,0,0,0,0,0,0,0,0,0,12,1,0,16,0,0,0,0,0,0,0,0,0,5,0,6,24,0,0,0,0,53,0,0,0,0,0,0,0,0,0,8,0,34,0,0,0,0,14
SENP1,1553,2096,2310,2120,5658,4106,4702,1622,2281,4788,2463,3623,2148,2590,2235,3136,1535,1981,2466,1705,2756,2634,2345,2046,1411,2044,2439,2588,2572,3567,1948,1863,2069,1645,2662,2185,1749,2828,2843,2600,2042,4462,1939,1669,1371,2737,3968,1429,2471,3301,2269,7266,3820,3478,1220,2180,3760,1822,2455,7211,2706,4009,2681,3014,2616,3347,2310,3839,1390,12038,2354,3934,6093,3135,3727,919,2080,3184,3807,1660,3224,2475,2927,2812,3796,5801,3991,3513,2574,3139,1317,2139,3021,2206,2510,1853,2246,2125,2240,1766,2472,7137,4919,5231,2294,6794,2952,4902,2600
SENP2,2470,3688,3507,3655,6719,5253,5511,2569,4745,6568,3578,3982,4436,3795,5162,4230,2753,6925,2541,3997,4486,2308,3272,4116,2880,2821,5316,5831,3191,4815,3310,2471,4302,2613,4924,2545,2659,4938,4995,4285,2737,8193,3571,2342,2374,2191,5373,4784,2049,3953,5342,10722,4529,4772,1829,5640,4498,4856,4125,7440,2811,7461,4395,3870,2275,6973,2488,4343,1537,3261,2378,4519,6073,3352,3545,1418,1256,2870,4198,2439,3279,2463,3492,4194,3393,7972,5560,3249,3394,2971,2280,2826,4878,2199,3512,1599,4131,2171,3685,1796,3609,10608,8238,6339,3731,3554,3932,4399,2513
SENP3,1229,1315,1869,1775,3506,2621,4312,1137,1652,2089,3907,5804,2029,2110,2032,2513,1434,1444,2653,1532,1733,4367,2015,1292,1567,1294,1781,2670,1672,3004,2175,1489,1625,1582,1935,2203,1507,2159,2838,2157,1560,3495,1718,2620,2176,1218,1730,1648,1648,2052,947,6981,1766,1619,1457,2215,1967,1117,1904,2764,1656,3038,2960,1207,1225,2914,1242,1607,752,1885,1108,2949,2739,1311,1935,633,1294,1544,2321,1050,1996,1123,1581,1595,2530,3705,2123,2370,942,1732,898,992,1727,1326,1489,887,1525,1277,1227,1384,2386,3205,2627,3216,1303,1530,1081,2708,940
SENP3-EIF4A1,68,14,28,25,27,19,19,15,7,0,21,23,43,11,284,157,32,54,69,0,35,216,44,60,82,7,27,9,14,35,102,8,23,78,20,25,11,0,32,35,88,45,30,14,36,0,34,0,0,54,16,613,0,5,0,0,27,0,0,76,0,0,10,0,0,0,0,0,0,0,0,0,26,307,0,0,95,110,37,204,6,37,78,0,0,25,62,7,0,0,0,0,34,0,287,35,0,0,0,9,12,9,163,0,0,23,0,135,0
SENP5,2486,2904,2956,2523,7179,6140,6482,2790,3499,6439,3907,5068,3436,3334,3600,4857,2710,4034,2558,1981,3539,3506,3360,2956,2449,3050,2650,2660,2658,4836,2082,2668,3301,2397,4236,2742,2159,3271,4211,3078,2747,5789,3486,2654,2111,2571,6985,3852,2312,3567,4922,13452,4591,5045,1200,5477,4945,1609,2358,6002,2862,4986,3857,4572,1761,6733,2989,4726,1434,3936,2242,6621,7668,3123,5791,1420,1822,2917,5464,3305,3556,2858,4038,3216,6011,11117,3862,4615,2146,4028,2559,2668,5024,2406,3305,2037,3753,3335,2916,2553,2797,12534,9933,7094,3214,4168,3174,4945,1988
SENP6,12271,12600,13006,10287,13151,14299,15204,7939,12039,21337,12664,19247,11110,16520,13370,21951,11290,9339,17134,6680,14668,11703,15668,16037,9425,7386,18295,12604,10315,14135,26459,8768,14923,9939,11589,12184,10784,15354,8899,18155,12090,19384,14112,9215,8332,7830,18499,8027,15894,22930,12507,52650,22695,24437,6137,9075,19471,11820,9305,19477,11494,15208,13146,8478,17645,28706,15223,20231,7654,16993,11380,22290,42768,21773,10631,4769,6810,15752,28107,13818,19497,12602,13128,19714,16729,15986,32782,25087,16904,9810,10978,10715,23450,11383,20772,10113,13910,9237,17984,7361,15594,33058,23475,30019,18222,32674,19329,20628,17002
SENP7,4793,7093,3264,2792,8830,7414,4786,2639,3976,6778,2994,3681,4482,7342,6150,4915,2548,4072,5632,4020,4111,6378,7752,4339,3745,3488,7991,4949,4607,9393,2797,3000,7168,3896,5284,4790,2356,6387,5176,8783,6585,7555,5322,2178,2310,3954,4755,4473,5291,6596,4851,9569,5523,6708,2374,4642,3728,3818,3656,4721,6685,2823,6077,3816,2894,8903,7603,6897,2160,7956,5171,8828,12400,6515,5222,2749,3966,5815,7741,5175,8638,4139,2962,8853,5368,2481,15399,10361,6161,2230,2932,3254,5993,3125,6473,5161,8719,2971,6996,4336,4466,11332,5935,11523,4824,5030,5042,5826,4687
SENP8,202,152,176,138,366,225,192,76,160,183,347,250,246,282,209,244,133,226,198,241,190,262,130,176,143,90,203,240,113,510,326,174,182,189,194,231,178,208,331,226,150,323,160,163,96,112,461,137,109,264,161,473,240,309,150,137,178,254,119,237,239,454,211,104,122,247,68,208,82,208,84,221,398,145,262,54,39,100,223,132,162,74,58,113,123,215,209,244,71,118,85,124,203,75,98,72,124,141,155,105,215,488,480,351,160,180,55,243,84
SEPHS1,1151,3588,1792,1831,4110,6629,2870,1173,2205,3726,3641,8594,1398,1896,1906,1689,1488,1354,1928,1799,1809,959,1395,1331,1361,1146,2384,2079,1157,4980,3976,1042,2527,1104,1394,1761,1494,2329,2128,2286,1249,5200,1366,1741,1845,2315,2760,1050,1006,2175,637,6340,1729,2729,1085,4203,2485,1341,690,1408,2043,1527,1158,703,2103,1765,1287,2719,773,1517,1564,3544,3406,1627,3139,564,980,1138,1627,852,1298,1035,1193,1559,2063,3833,3101,2329,1944,1690,815,1492,2049,1563,1703,755,1496,965,1277,1007,1795,6656,4774,3601,1411,2850,2056,2081,1379
SEPHS1P1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SEPHS1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SEPHS1P4,0,2,1,5,23,97,11,0,4,4,6,13,1,0,0,10,3,19,3,0,15,10,9,0,2,0,1,0,1,0,4,1,5,7,10,2,1,1,30,1,0,0,2,0,0,2,29,0,33,0,178,7,17,82,13,2,3,30,0,3,0,17,24,6,4,0,0,3,0,1,1,30,9,2,1,0,1,3,15,0,7,0,14,1,9,45,14,0,1,0,1,4,0,0,0,0,8,4,0,0,2,90,70,10,0,2,1,0,3
SEPHS1P6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0
SEPHS2,470,441,341,1163,1548,877,1278,293,1085,500,481,1184,901,771,664,793,358,400,369,556,771,731,540,449,1063,535,580,870,652,893,595,667,502,292,510,581,446,926,1609,314,503,2132,411,1081,542,895,908,592,512,593,230,1097,659,830,219,979,868,617,387,718,488,367,485,345,235,397,422,1029,357,629,424,943,1240,325,519,147,174,667,2153,712,485,234,344,406,881,1692,490,587,479,260,211,233,560,543,402,295,373,459,353,680,470,813,684,844,300,448,234,681,224
SEPSECS,782,764,739,489,1280,1652,1475,520,581,2338,641,714,1002,1162,1198,747,655,784,1061,763,707,1495,1288,1391,661,697,1401,1013,979,2160,752,930,955,737,765,1022,641,1243,930,1389,822,1131,603,620,469,708,2064,952,1346,1708,1167,4562,1170,1097,453,821,1713,943,832,991,1707,1415,1918,639,1230,2413,1145,1555,453,1401,1073,2211,3175,1489,1695,744,1055,1291,2101,827,1595,826,849,1640,1249,786,2770,1893,1484,1218,852,1352,1885,775,928,1247,1348,867,1752,1167,1109,4437,2447,2611,982,1123,1040,1263,995
SEPTIN1,66,49,492,179,148,239,204,360,272,172,436,90,738,492,317,241,16,575,455,81,616,2555,1622,94,149,726,266,630,1841,240,54,696,259,565,100,1982,266,685,285,133,1306,1351,166,2426,465,153,63,218,197,56,24,394,161,81,440,244,132,141,176,100,152,52,1356,44,82,568,1245,182,157,1291,97,1542,2461,542,81,304,288,266,252,1124,1255,288,154,320,823,62,239,1291,192,14,79,94,282,409,46,740,214,119,539,854,394,134,50,500,238,580,76,246,35
SEPTIN10,1699,4065,3224,2594,3266,3372,3325,968,2284,4393,4116,3375,3940,4243,4387,5477,2437,2272,2895,3175,3247,896,2946,3770,1443,2150,5576,4280,2378,3248,2627,2340,4967,2105,3588,2437,3192,4483,2523,5312,2628,3321,5288,2791,2258,1426,3483,2523,2430,4805,1468,10171,1878,5250,1780,2168,640,2189,3276,5464,3579,2277,1934,1802,1319,8046,3298,3261,1786,2197,2393,3859,4867,4201,2843,1096,1556,3403,3905,2337,4021,2345,2303,4486,2852,2084,6363,3687,3562,2508,3022,1717,3847,1875,4336,2334,3519,2191,4000,508,1923,3413,2109,4730,4919,2300,2910,6042,3866
SEPTIN10P1,0,1,0,2,0,1,0,0,1,2,0,0,2,0,2,1,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,0,2,3,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,7,0,0,0,0,7,3,6,0,0,4,0,13,0,2,0,0,0,0,0,2,0,1,6,0,0,0,7,0
SEPTIN11,3103,2550,3360,7624,3975,5423,10489,3144,6580,5257,2872,6725,4730,5553,5269,9405,4666,2929,2408,1361,4691,3476,3220,3563,2410,9231,6136,5325,5344,3368,2540,3681,3611,2029,3546,5993,2672,5287,6417,3632,10480,9969,8279,5349,6965,5193,5577,3245,5477,7543,1182,14617,4379,7394,2616,4757,4305,4108,3865,11567,2588,3841,4241,2260,3482,9959,9884,11312,5421,5682,3934,15276,12198,16209,6280,5981,2652,3693,8791,5078,9402,7504,9320,4396,13191,5649,5295,13596,12819,1646,7566,9211,16623,5131,4438,7351,6449,5773,4286,2029,4111,5731,4192,10884,6707,5083,2760,32294,5756
SEPTIN12,16,12,1,13,25,8,8,1,7,4,16,6,9,9,8,17,12,6,46,13,20,9,9,36,8,9,4,5,3,41,53,2,17,12,8,5,8,2,11,11,1,14,8,6,4,11,2,4,7,5,0,51,1,32,8,11,70,6,2,14,13,7,2,16,11,5,7,6,0,0,15,4,29,0,28,3,26,0,11,9,5,12,30,7,7,52,19,2,0,0,1,1,30,10,0,1,12,5,8,0,20,22,101,7,16,0,0,8,1
SEPTIN14,23,17,18,27,48,45,33,16,42,45,29,101,28,38,28,46,15,22,33,13,30,62,27,17,9,19,25,43,54,55,34,23,29,26,33,55,44,56,50,32,30,53,29,16,19,7,44,13,25,38,12,69,28,39,9,7,32,31,42,142,16,34,13,22,16,12,32,28,4,14,12,12,50,14,28,5,10,11,34,23,14,9,13,9,19,28,22,35,19,24,8,5,36,13,14,3,28,18,9,9,18,96,62,27,17,17,19,24,6
SEPTIN14P1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN14P12,24,95,49,16,48,50,49,6,19,55,31,82,1,1,3,12,0,4,6,7,8,2,8,1,0,17,0,7,5,13,0,0,16,8,11,7,12,5,2,0,3,43,0,13,0,23,94,22,0,18,24,121,18,107,13,59,91,50,44,81,0,151,39,43,17,0,0,37,0,84,23,30,13,0,6,0,6,1,88,1,8,0,18,17,32,19,7,32,0,22,0,0,5,23,0,14,2,35,1,1,0,57,15,15,0,33,2,5,5
SEPTIN14P17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN14P19,289,491,208,175,400,203,242,264,221,350,116,838,118,127,155,270,208,125,323,120,165,430,338,188,183,135,173,225,137,364,174,96,194,108,165,124,109,199,150,226,118,289,157,113,169,224,365,78,492,242,133,953,274,330,70,333,174,158,113,413,272,246,162,247,156,76,161,252,142,292,143,311,494,135,246,24,42,162,520,157,139,213,218,225,238,265,294,356,151,239,139,333,154,246,85,153,82,165,157,139,111,772,697,436,132,331,206,293,147
SEPTIN14P2,109,69,91,71,143,73,89,42,48,95,60,238,53,33,85,63,86,67,108,0,50,142,116,71,64,78,56,106,52,96,54,51,47,51,54,65,58,75,82,37,69,66,39,59,50,42,218,132,75,94,49,95,159,122,63,88,75,46,351,46,204,137,60,27,93,0,0,132,8,102,0,136,200,135,64,161,0,58,113,48,39,85,82,63,189,194,335,68,63,168,41,106,24,6,63,0,86,155,13,46,161,295,78,162,106,112,41,130,33
SEPTIN14P21,17,0,2,7,20,14,17,16,0,10,4,16,11,3,13,11,15,5,24,7,4,24,24,14,3,4,6,7,7,28,2,4,6,0,2,5,6,3,9,8,12,5,2,0,7,17,7,8,22,0,30,32,21,21,0,7,0,1,12,28,22,16,13,16,26,2,0,13,0,71,0,16,44,0,0,0,42,7,7,11,12,0,7,33,7,11,0,32,13,38,9,6,0,0,0,17,18,68,0,15,14,15,62,10,7,5,11,42,13
SEPTIN14P24,17,0,6,0,0,31,8,3,0,0,0,0,0,1,0,1,12,1,0,1,11,0,3,5,7,6,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,0,37,23,0,0,4,27,0,0,0,0,0,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,34,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
SEPTIN14P4,29,64,7,13,35,6,9,8,21,41,10,34,8,12,10,12,15,9,8,4,32,21,29,5,46,19,24,22,18,67,5,6,20,16,20,6,0,10,4,8,14,41,9,12,5,17,13,20,0,30,12,34,39,64,6,19,7,38,91,40,106,40,20,29,25,60,29,14,2,9,37,41,26,11,0,2,7,0,40,0,40,18,14,10,78,10,0,26,21,0,14,48,15,1,0,0,23,0,15,17,48,117,111,44,5,48,0,17,22
SEPTIN14P8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,48,0,0,68,0,0,0,0,0,16,92,0,0,0,0,0,0,0,0,0,28,109,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,15,0,0,0,85,0,0,0,0,12,0,0
SEPTIN2,5627,14906,6472,10274,16546,12325,15350,6090,7865,8867,10757,21366,11139,13675,12434,15078,8266,7944,12896,8759,14850,9887,9727,6868,6950,9194,14403,11991,10410,9195,8010,7623,14917,6035,10825,12196,6380,12011,14879,12312,8230,14369,11287,10999,10099,7068,16121,10834,8396,17075,7560,30382,12348,20075,8004,18353,8072,6204,7656,18306,8566,15419,7566,5033,9520,15471,12519,18334,5850,10379,4630,20778,24341,10376,8894,4628,3502,9136,14022,7182,11995,6980,6778,11518,13624,15349,18891,14813,11266,7336,7846,12937,16496,9870,13511,7914,14690,8916,9212,11566,12646,16177,14645,18915,11414,9916,5935,20817,7534
SEPTIN3,64,233,81,79,262,210,214,196,129,174,79,77,141,190,141,226,41,84,22,83,139,56,63,85,66,101,63,49,219,55,69,840,148,110,69,133,110,115,262,28,105,281,61,80,149,89,186,378,85,28,9,154,166,126,273,4837,90,166,11,774,26,1553,252,56,162,346,160,618,161,108,38,170,111,19,273,5,116,126,358,187,56,53,143,114,294,472,181,62,12,58,22,13,246,39,32,7,89,119,99,23,24,149,26,139,30,146,80,103,15
SEPTIN4,364,315,384,638,405,331,704,432,550,648,277,402,1099,1355,830,775,346,413,367,455,678,99,1365,663,374,731,1193,430,1198,281,269,722,866,1074,758,1083,327,1157,1119,924,1754,923,878,954,554,431,1287,235,306,783,151,679,409,628,112,800,239,516,265,647,177,813,822,240,208,1856,1357,772,460,1366,244,1881,2592,2064,554,562,301,643,554,302,1708,850,491,966,1218,566,792,1365,1411,7,987,402,1174,682,652,1550,876,728,986,29,569,1049,440,1001,648,662,672,1482,543
SEPTIN5,300,1071,460,859,1411,455,1233,356,830,575,2936,2910,1308,1799,1253,1742,697,2660,738,1120,877,119,857,517,238,536,1530,1059,1537,1533,1005,492,1274,1107,862,1123,235,1280,2032,3053,1387,1378,1286,501,1792,598,1670,254,944,1256,937,1039,503,1278,708,2577,274,1272,1213,811,287,3482,694,307,336,355,1273,1704,267,1236,716,1388,1279,1513,1068,733,382,340,586,342,1112,538,1129,1554,2109,2582,2966,1987,427,138,803,406,1312,636,1233,911,994,482,1283,45,427,3062,1166,2283,993,638,513,1991,686
SEPTIN6,420,699,1410,890,2510,1086,1979,771,1600,1100,1784,785,1982,2241,1126,1164,283,1700,976,675,1649,6174,3282,599,784,1785,1107,1764,4408,1183,404,2432,1285,1301,765,4129,1359,1597,2201,691,2959,5009,1600,3733,1469,888,527,709,1285,583,260,1640,677,671,1452,1306,624,573,812,818,588,1300,3224,289,502,2005,3013,1167,687,3338,532,3312,7159,1903,1706,784,1118,1591,1139,2529,2840,921,719,1131,2488,1363,1163,3452,660,684,514,691,1180,1146,629,1613,1411,482,1131,2647,2893,1277,1375,1838,1088,2456,496,1585,519
SEPTIN7,4008,6341,6913,9384,10765,9884,11436,4954,9906,10474,7350,9306,9470,14156,10821,15030,6398,6137,5861,6785,11578,10703,10858,9230,4595,9967,15062,10961,11411,7672,11811,7861,9523,6941,8227,10353,6264,13312,9272,13957,10889,16575,12046,9222,6086,8094,13407,8264,8425,16005,5851,18539,10513,21799,4114,11474,9111,6228,8030,11803,6911,11984,8262,4413,7197,21889,12217,14289,5004,9332,5540,16694,27195,16181,7291,4019,2565,7863,13469,7912,14769,8706,10460,13559,11739,12166,19054,12184,11904,4641,8513,11212,14049,8232,10914,10111,9664,7427,11065,9079,7648,20030,17551,16392,13230,9266,6503,20056,12134
SEPTIN7P1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEPTIN7P10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN7P11,0,2,28,0,1,2,265,0,2,5,1,0,3,2,4,19,0,0,5,6,3,12,0,1,0,1,2,2,2,0,3,5,3,4,3,2,1,4,2,1,0,4,4,0,0,0,2,1,0,7,2,12,1,9,4,5,0,1,0,5,0,1,0,0,7,0,25,0,0,0,0,14,3,1,0,0,0,40,9,4,0,1,15,19,3,1,5,0,3,3,0,0,0,0,3,0,0,4,20,0,2,0,4,0,1,0,27,0,1
